trial0002, 000030, ZIC, 246, 40, 6.150000, 88, 182, 110, 41
trial0002, 000031, ZIC, 408, 40, 10.200000, 88, 182, 110, 41
trial0002, 000031, ZIC, 503, 40, 12.575000, 93, 182, 110, 41
trial0002, 000034, ZIC, 636, 40, 15.900000, 85, 129, 110, 41
trial0002, 000036, ZIC, 683, 40, 17.075000, 85, 178, 110, 41
trial0002, 000038, ZIC, 759, 40, 18.975000, 87, 178, 110, 41
trial0002, 000041, ZIC, 816, 40, 20.400000, 72, 125, 110, 41
trial0002, 000042, ZIC, 892, 40, 22.300000, 63, 168, 110, 41
trial0002, 000060, ZIC, 1044, 40, 26.100000, 136, 200, 110, 41
trial0002, 000061, ZIC, 1129, 40, 28.225000, 53, 269, 110, 41
trial0002, 000061, ZIC, 1291, 40, 32.275000, 120, 190, 110, 41
trial0002, 000062, ZIC, 1376, 40, 34.400000, 120, 164, 110, 41
trial0002, 000063, ZIC, 1490, 40, 37.250000, 108, 135, 110, 41
trial0002, 000065, ZIC, 1538, 40, 38.450000, 86, 172, 110, 41
trial0002, 000066, ZIC, 1623, 40, 40.575000, 99, 144, 110, 41
trial0002, 000070, ZIC, 1642, 40, 41.050000, 40, 112, 110, 41
trial0002, 000071, ZIC, 1709, 40, 42.725000, 64, 245, 110, 41
trial0002, 000071, ZIC, 1765, 40, 44.125000, 65, 140, 110, 41
trial0002, 000090, ZIC, 1860, 40, 46.500000, 68, 168, 110, 41
trial0002, 000090, ZIC, 1945, 40, 48.625000, 53, 168, 110, 41
trial0002, 000091, ZIC, 1992, 40, 49.800000, 78, 161, 110, 41
trial0002, 000091, ZIC, 2097, 40, 52.425000, 129, 209, 110, 41
trial0002, 000092, ZIC, 2192, 40, 54.800000, 90, 216, 110, 41
trial0002, 000092, ZIC, 2277, 40, 56.925000, 90, 202, 110, 41
trial0002, 000094, ZIC, 2391, 40, 59.775000, 130, 141, 110, 41
trial0002, 000095, ZIC, 2467, 40, 61.675000, 82, 166, 110, 41
trial0002, 000095, ZIC, 2534, 40, 63.350000, 75, 166, 110, 41
trial0002, 000095, ZIC, 2676, 40, 66.900000, 62, 194, 110, 41
trial0002, 000120, ZIC, 2781, 40, 69.525000, 42, 489, 110, 41
trial0002, 000121, ZIC, 2904, 40, 72.600000, 134, 163, 110, 41
trial0002, 000123, ZIC, 3037, 40, 75.925000, 123, 161, 110, 41
trial0002, 000123, ZIC, 3208, 40, 80.200000, 113, 161, 110, 41
trial0002, 000123, ZIC, 3350, 40, 83.750000, 94, 161, 110, 41
trial0002, 000124, ZIC, 3388, 40, 84.700000, 100, 156, 110, 41
trial0002, 000125, ZIC, 3493, 40, 87.325000, 82, 124, 110, 41
trial0002, 000127, ZIC, 3531, 40, 88.275000, 87, 151, 110, 41
trial0002, 000129, ZIC, 3597, 40, 89.925000, 65, 151, 110, 41
trial0002, 000150, ZIC, 3701, 40, 92.525000, 81, 243, 110, 41
trial0002, 000150, ZIC, 3806, 40, 95.150000, 72, 243, 110, 41
trial0002, 000151, ZIC, 3929, 40, 98.225000, 56, 159, 110, 41
trial0002, 000152, ZIC, 4062, 40, 101.550000, 56, 152, 110, 41
trial0002, 000152, ZIC, 4128, 40, 103.200000, 94, 157, 110, 41
trial0002, 000153, ZIC, 4252, 40, 106.300000, 71, 159, 110, 41
trial0002, 000154, ZIC, 4299, 40, 107.475000, 69, 159, 110, 41
trial0002, 000155, ZIC, 4347, 40, 108.675000, 69, 201, 110, 41
trial0002, 000155, ZIC, 4432, 40, 110.800000, 69, 201, 110, 41
trial0002, 000168, ZIC, 4442, 40, 111.050000, 43, 138, 110, 41
trial0002, 000180, ZIC, 4442, 40, 111.050000, 105, 120, 117, 40
trial0003, 000030, ZIC, 114, 40, 2.850000, 6, 248, 117, 40
trial0003, 000030, ZIC, 171, 40, 4.275000, 28, 159, 117, 40
trial0003, 000030, ZIC, 304, 40, 7.600000, 109, 159, 117, 40
trial0003, 000031, ZIC, 474, 40, 11.850000, 68, 203, 117, 40
trial0003, 000031, ZIC, 597, 40, 14.925000, 68, 203, 117, 40
trial0003, 000033, ZIC, 692, 40, 17.300000, 75, 138, 117, 40
trial0003, 000036, ZIC, 806, 40, 20.150000, 75, 98, 117, 40
trial0003, 000038, ZIC, 882, 40, 22.050000, 42, 141, 117, 40
trial0003, 000045, ZIC, 930, 40, 23.250000, 60, 123, 117, 40
trial0003, 000061, ZIC, 1072, 40, 26.800000, 115, 252, 117, 40
trial0003, 000061, ZIC, 1177, 40, 29.425000, 130, 167, 117, 40
trial0003, 000061, ZIC, 1319, 40, 32.975000, 130, 200, 117, 40
trial0003, 000062, ZIC, 1424, 40, 35.600000, 124, 138, 117, 40
trial0003, 000063, ZIC, 1509, 40, 37.725000, 108, 121, 117, 40
trial0003, 000065, ZIC, 1604, 40, 40.100000, 109, 169, 117, 40
trial0003, 000065, ZIC, 1670, 40, 41.750000, 76, 141, 117, 40
trial0003, 000069, ZIC, 1803, 40, 45.075000, 100, 124, 117, 40
trial0003, 000080, ZIC, 1841, 40, 46.025000, 37, 152, 117, 40
trial0003, 000090, ZIC, 2012, 40, 50.300000, 96, 284, 117, 40
trial0003, 000091, ZIC, 2050, 40, 51.250000, 96, 170, 117, 40
trial0003, 000091, ZIC, 2174, 40, 54.350000, 83, 170, 117, 40
trial0003, 000092, ZIC, 2316, 40, 57.900000, 78, 170, 117, 40
trial0003, 000092, ZIC, 2449, 40, 61.225000, 78, 170, 117, 40
trial0003, 000094, ZIC, 2525, 40, 63.125000, 62, 79, 117, 40
trial0003, 000094, ZIC, 2563, 40, 64.075000, 62, 117, 117, 40
trial0003, 000095, ZIC, 2620, 40, 65.500000, 54, 165, 117, 40
trial0003, 000097, ZIC, 2743, 40, 68.575000, 54, 110, 117, 40
trial0003, 000120, ZIC, 2857, 40, 71.425000, 65, 306, 117, 40
trial0003, 000120, ZIC, 3000, 40, 75.000000, 65, 179, 117, 40
trial0003, 000120, ZIC, 3114, 40, 77.850000, 49, 179, 117, 40
trial0003, 000120, ZIC, 3284, 40, 82.100000, 86, 179, 117, 40
trial0003, 000121, ZIC, 3417, 40, 85.425000, 110, 196, 117, 40
trial0003, 000122, ZIC, 3531, 40, 88.275000, 58, 196, 117, 40
trial0003, 000125, ZIC, 3578, 40, 89.450000, 88, 156, 117, 40
trial0003, 000132, ZIC, 3635, 40, 90.875000, 66, 147, 117, 40
trial0003, 000141, ZIC, 3654, 40, 91.350000, 66, 128, 117, 40
trial0003, 000151, ZIC, 3748, 40, 93.700000, 76, 167, 117, 40
trial0003, 000151, ZIC, 3776, 40, 94.400000, 75, 303, 117, 40
trial0003, 000151, ZIC, 3899, 40, 97.475000, 89, 237, 117, 40
trial0003, 000155, ZIC, 3985, 40, 99.625000, 90, 192, 117, 40
trial0003, 000156, ZIC, 4118, 40, 102.950000, 90, 220, 117, 40
trial0003, 000157, ZIC, 4204, 40, 105.100000, 90, 242, 117, 40
trial0003, 000159, ZIC, 4261, 40, 106.525000, 79, 191, 117, 40
trial0003, 000160, ZIC, 4384, 40, 109.600000, 79, 170, 117, 40
trial0003, 000166, ZIC, 4479, 40, 111.975000, 120, 191, 117, 40
trial0003, 000167, ZIC, 4536, 40, 113.400000, 48, 165, 117, 40
trial0003, 000180, ZIC, 4536, 40, 113.400000, 90, 165, 111, 39
trial0004, 000030, ZIC, 66, 40, 1.650000, 58, 375, 111, 39
trial0004, 000030, ZIC, 123, 40, 3.075000, 71, 338, 111, 39
trial0004, 000031, ZIC, 218, 40, 5.450000, 100, 221, 111, 39
trial0004, 000033, ZIC, 294, 40, 7.350000, 119, 172, 111, 39
trial0004, 000033, ZIC, 427, 40, 10.675000, 119, 172, 111, 39
trial0004, 000033, ZIC, 484, 40, 12.100000, 111, 172, 111, 39
trial0004, 000034, ZIC, 589, 40, 14.725000, 109, 163, 111, 39
trial0004, 000037, ZIC, 741, 40, 18.525000, 115, 172, 111, 39
trial0004, 000039, ZIC, 779, 40, 19.475000, 84, 172, 111, 39
trial0004, 000041, ZIC, 817, 40, 20.425000, 84, 160, 111, 39
trial0004, 000043, ZIC, 855, 40, 21.375000, 84, 179, 111, 39
trial0004, 000046, ZIC, 902, 40, 22.550000, 62, 184, 111, 39
trial0004, 000060, ZIC, 968, 40, 24.200000, 95, 153, 111, 39
trial0004, 000061, ZIC, 1044, 40, 26.100000, 86, 228, 111, 39
trial0004, 000061, ZIC, 1158, 40, 28.950000, 93, 228, 111, 39
trial0004, 000062, ZIC, 1338, 40, 33.450000, 133, 209, 111, 39
trial0004, 000066, ZIC, 1395, 40, 34.875000, 91, 171, 111, 39
trial0004, 000067, ZIC, 1499, 40, 37.475000, 91, 173, 111, 39
trial0004, 000072, ZIC, 1585, 40, 39.625000, 79, 159, 111, 39
trial0004, 000077, ZIC, 1633, 40, 40.825000, 52, 152, 111, 39
trial0004, 000078, ZIC, 1709, 40, 42.725000, 52, 156, 111, 39
trial0004, 000079, ZIC, 1813, 40, 45.325000, 71, 138, 111, 39
trial0004, 000090, ZIC, 1879, 40, 46.975000, 49, 133, 111, 39
trial0004, 000090, ZIC, 2021, 40, 50.525000, 49, 99, 111, 39
trial0004, 000091, ZIC, 2116, 40, 52.900000, 62, 99, 111, 39
trial0004, 000092, ZIC, 2287, 40, 57.175000, 62, 108, 111, 39
trial0004, 000092, ZIC, 2429, 40, 60.725000, 57, 108, 111, 39
trial0004, 000092, ZIC, 2505, 40, 62.625000, 57, 133, 111, 39
trial0004, 000093, ZIC, 2581, 40, 64.525000, 59, 133, 111, 39
trial0004, 000095, ZIC, 2648, 40, 66.200000, 67, 196, 111, 39
trial0004, 000098, ZIC, 2715, 40, 67.875000, 76, 234, 111, 39
trial0004, 000114, ZIC, 2753, 40, 68.825000, 61, 204, 111, 39
trial0004, 000120, ZIC, 2829, 40, 70.725000, 124, 145, 111, 39
trial0004, 000122, ZIC, 2980, 40, 74.500000, 105, 134, 111, 39
trial0004, 000122, ZIC, 3123, 40, 78.075000, 105, 225, 111, 39
trial0004, 000122, ZIC, 3180, 40, 79.500000, 99, 225, 111, 39
trial0004, 000123, ZIC, 3332, 40, 83.300000, 79, 116, 111, 39
trial0004, 000126, ZIC, 3408, 40, 85.200000, 89, 146, 111, 39
trial0004, 000128, ZIC, 3512, 40, 87.800000, 61, 165, 111, 39
trial0004, 000131, ZIC, 3607, 40, 90.175000, 84, 161, 111, 39
trial0004, 000141, ZIC, 3664, 40, 91.600000, 61, 230, 111, 39
trial0004, 000150, ZIC, 3778, 40, 94.450000, 118, 248, 111, 39
trial0004, 000150, ZIC, 3930, 40, 98.250000, 99, 248, 111, 39
trial0004, 000152, ZIC, 4016, 40, 100.400000, 120, 208, 111, 39
trial0004, 000152, ZIC, 4073, 40, 101.825000, 112, 208, 111, 39
trial0004, 000153, ZIC, 4140, 40, 103.500000, 105, 208, 111, 39
trial0004, 000154, ZIC, 4253, 40, 106.325000, 64, 208, 111, 39
trial0004, 000155, ZIC, 4310, 40, 107.750000, 137, 183, 111, 39
trial0004, 000158, ZIC, 4367, 40, 109.175000, 57, 112, 111, 39
trial0004, 000158, ZIC, 4462, 40, 111.550000, 82, 169, 111, 39
trial0004, 000171, ZIC, 4519, 40, 112.975000, 71, 232, 111, 39
trial0004, 000173, ZIC, 4585, 40, 114.625000, 52, 255, 111, 39
trial0004, 000180, ZIC, 4585, 40, 114.625000, 44, 179, 110, 38
trial0000, 000030, ZIC, 114, 40, 2.850000, 141, 191, 110, 38
trial0000, 000030, ZIC, 275, 40, 6.875000, 136, 190, 110, 38
trial0000, 000031, ZIC, 408, 40, 10.200000, 110, 149, 110, 38
trial0000, 000033, ZIC, 456, 40, 11.400000, 114, 183, 110, 38
trial0000, 000034, ZIC, 541, 40, 13.525000, 75, 171, 110, 38
trial0000, 000035, ZIC, 627, 40, 15.675000, 77, 159, 110, 38
trial0000, 000037, ZIC, 674, 40, 16.850000, 81, 147, 110, 38
trial0000, 000039, ZIC, 712, 40, 17.800000, 75, 206, 110, 38
trial0000, 000044, ZIC, 817, 40, 20.425000, 97, 215, 110, 38
trial0000, 000049, ZIC, 836, 40, 20.900000, 62, 193, 110, 38
trial0000, 000053, ZIC, 912, 40, 22.800000, 53, 139, 110, 38
trial0000, 000060, ZIC, 997, 40, 24.925000, 42, 254, 110, 38
trial0000, 000061, ZIC, 1130, 40, 28.250000, 106, 159, 110, 38
trial0000, 000061, ZIC, 1263, 40, 31.575000, 87, 159, 110, 38
trial0000, 000062, ZIC, 1368, 40, 34.200000, 84, 154, 110, 38
trial0000, 000065, ZIC, 1491, 40, 37.275000, 86, 135, 110, 38
trial0000, 000065, ZIC, 1624, 40, 40.600000, 70, 135, 110, 38
trial0000, 000069, ZIC, 1662, 40, 41.550000, 58, 138, 110, 38
trial0000, 000070, ZIC, 1776, 40, 44.400000, 68, 98, 110, 38
trial0000, 000073, ZIC, 1842, 40, 46.050000, 64, 131, 110, 38
trial0000, 000090, ZIC, 1975, 40, 49.375000, 135, 187, 110, 38
trial0000, 000091, ZIC, 2098, 40, 52.450000, 78, 238, 110, 38
trial0000, 000091, ZIC, 2221, 40, 55.525000, 64, 238, 110, 38
trial0000, 000093, ZIC, 2334, 40, 58.350000, 81, 175, 110, 38
trial0000, 000093, ZIC, 2420, 40, 60.500000, 69, 175, 110, 38
trial0000, 000094, ZIC, 2506, 40, 62.650000, 99, 175, 110, 38
trial0000, 000098, ZIC, 2515, 40, 62.875000, 95, 171, 110, 38
trial0000, 000104, ZIC, 2629, 40, 65.725000, 97, 174, 110, 38
trial0000, 000105, ZIC, 2734, 40, 68.350000, 112, 191, 110, 38
trial0000, 000120, ZIC, 2838, 40, 70.950000, 132, 177, 110, 38
trial0000, 000121, ZIC, 2989, 40, 74.725000, 132, 177, 110, 38
trial0000, 000121, ZIC, 3017, 40, 75.425000, 129, 207, 110, 38
trial0000, 000121, ZIC, 3122, 40, 78.050000, 117, 207, 110, 38
trial0000, 000122, ZIC, 3227, 40, 80.675000, 117, 207, 110, 38
trial0000, 000122, ZIC, 3341, 40, 83.525000, 117, 158, 110, 38
trial0000, 000122, ZIC, 3407, 40, 85.175000, 103, 158, 110, 38
trial0000, 000124, ZIC, 3502, 40, 87.550000, 60, 145, 110, 38
trial0000, 000132, ZIC, 3550, 40, 88.750000, 60, 100, 110, 38
trial0000, 000143, ZIC, 3607, 40, 90.175000, 69, 107, 110, 38
trial0000, 000150, ZIC, 3702, 40, 92.550000, 79, 234, 110, 38
trial0000, 000151, ZIC, 3835, 40, 95.875000, 103, 172, 110, 38
trial0000, 000152, ZIC, 3949, 40, 98.725000, 103, 172, 110, 38
trial0000, 000153, ZIC, 4025, 40, 100.625000, 90, 172, 110, 38
trial0000, 000153, ZIC, 4072, 40, 101.800000, 61, 172, 110, 38
trial0000, 000153, ZIC, 4177, 40, 104.425000, 62, 124, 110, 38
trial0000, 000153, ZIC, 4291, 40, 107.275000, 35, 172, 110, 38
trial0000, 000154, ZIC, 4329, 40, 108.225000, 71, 143, 110, 38
trial0000, 000155, ZIC, 4443, 40, 111.075000, 71, 143, 110, 38
trial0000, 000165, ZIC, 4547, 40, 113.675000, 68, 164, 110, 38
trial0000, 000180, ZIC, 4547, 40, 113.675000, 57, 247, 111, 42
trial0001, 000030, ZIC, 66, 40, 1.650000, 113, 144, 111, 42
trial0001, 000031, ZIC, 104, 40, 2.600000, 129, 144, 111, 42
trial0001, 000031, ZIC, 180, 40, 4.500000, 92, 173, 111, 42
trial0001, 000033, ZIC, 266, 40, 6.650000, 81, 125, 111, 42
trial0001, 000033, ZIC, 399, 40, 9.975000, 104, 138, 111, 42
trial0001, 000036, ZIC, 504, 40, 12.600000, 106, 200, 111, 42
trial0001, 000038, ZIC, 599, 40, 14.975000, 73, 101, 111, 42
trial0001, 000040, ZIC, 722, 40, 18.050000, 85, 214, 111, 42
trial0001, 000046, ZIC, 788, 40, 19.700000, 69, 205, 111, 42
trial0001, 000060, ZIC, 883, 40, 22.075000, 92, 160, 111, 42
trial0001, 000060, ZIC, 949, 40, 23.725000, 66, 132, 111, 42
trial0001, 000060, ZIC, 1035, 40, 25.875000, 66, 160, 111, 42
trial0001, 000060, ZIC, 1092, 40, 27.300000, 66, 144, 111, 42
trial0001, 000061, ZIC, 1187, 40, 29.675000, 66, 215, 111, 42
trial0001, 000062, ZIC, 1310, 40, 32.750000, 109, 230, 111, 42
trial0001, 000064, ZIC, 1405, 40, 35.125000, 109, 214, 111, 42
trial0001, 000064, ZIC, 1491, 40, 37.275000, 70, 214, 111, 42
trial0001, 000065, ZIC, 1605, 40, 40.125000, 106, 155, 111, 42
trial0001, 000071, ZIC, 1681, 40, 42.025000, 54, 215, 111, 42
trial0001, 000074, ZIC, 1728, 40, 43.200000, 71, 196, 111, 42
trial0001, 000091, ZIC, 1898, 40, 47.450000, 129, 146, 111, 42
trial0001, 000091, ZIC, 2069, 40, 51.725000, 100, 136, 111, 42
trial0001, 000091, ZIC, 2107, 40, 52.675000, 100, 144, 111, 42
trial0001, 000093, ZIC, 2145, 40, 53.625000, 67, 143, 111, 42
trial0001, 000094, ZIC, 2249, 40, 56.225000, 63, 126, 111, 42
trial0001, 000095, ZIC, 2335, 40, 58.375000, 83, 126, 111, 42
trial0001, 000096, ZIC, 2402, 40, 60.050000, 118, 150, 111, 42
trial0001, 000099, ZIC, 2459, 40, 61.475000, 94, 152, 111, 42
trial0001, 000104, ZIC, 2516, 40, 62.900000, 64, 255, 111, 42
trial0001, 000106, ZIC, 2620, 40, 65.500000, 75, 105, 111, 42
trial0001, 000120, ZIC, 2715, 40, 67.875000, 63, 162, 111, 42
trial0001, 000122, ZIC, 2838, 40, 70.950000, 89, 163, 111, 42
trial0001, 000123, ZIC, 2924, 40, 73.100000, 89, 179, 111, 42
trial0001, 000123, ZIC, 3094, 40, 77.350000, 89, 140, 111, 42
trial0001, 000124, ZIC, 3189, 40, 79.725000, 100, 140, 111, 42
trial0001, 000125, ZIC, 3313, 40, 82.825000, 89, 169, 111, 42
trial0001, 000127, ZIC, 3380, 40, 84.500000, 114, 121, 111, 42
trial0001, 000135, ZIC, 3446, 40, 86.150000, 94, 176, 111, 42
trial0001, 000141, ZIC, 3465, 40, 86.625000, 37, 115, 111, 42
trial0001, 000150, ZIC, 3522, 40, 88.050000, 92, 220, 111, 42
trial0001, 000152, ZIC, 3617, 40, 90.425000, 109, 200, 111, 42
trial0001, 000152, ZIC, 3760, 40, 94.000000, 107, 200, 111, 42
trial0001, 000153, ZIC, 3827, 40, 95.675000, 135, 204, 111, 42
trial0001, 000153, ZIC, 3978, 40, 99.450000, 90, 204, 111, 42
trial0001, 000154, ZIC, 4026, 40, 100.650000, 73, 123, 111, 42
trial0001, 000154, ZIC, 4168, 40, 104.200000, 78, 203, 111, 42
trial0001, 000155, ZIC, 4253, 40, 106.325000, 49, 130, 111, 42
trial0001, 000157, ZIC, 4310, 40, 107.750000, 49, 149, 111, 42
trial0001, 000161, ZIC, 4395, 40, 109.875000, 83, 148, 111, 42
trial0001, 000180, ZIC, 4395, 40, 109.875000, 37, 179, 116, 41
trial0002, 000030, ZIC, 123, 40, 3.075000, 82, 121, 116, 41
trial0002, 000030, ZIC, 293, 40, 7.325000, 56, 121, 116, 41
trial0002, 000030, ZIC, 322, 40, 8.050000, 33, 121, 116, 41
trial0002, 000031, ZIC, 398, 40, 9.950000, 64, 149, 116, 41
trial0002, 000033, ZIC, 455, 40, 11.375000, 89, 127, 116, 41
trial0002, 000034, ZIC, 607, 40, 15.175000, 143, 163, 116, 41
trial0002, 000034, ZIC, 683, 40, 17.075000, 127, 163, 116, 41
trial0002, 000035, ZIC, 740, 40, 18.500000, 86, 190, 116, 41
trial0002, 000044, ZIC, 759, 40, 18.975000, 72, 192, 116, 41
trial0002, 000046, ZIC, 816, 40, 20.400000, 55, 239, 116, 41
trial0002, 000050, ZIC, 854, 40, 21.350000, 56, 162, 116, 41
trial0002, 000054, ZIC, 883, 40, 22.075000, 60, 195, 116, 41
trial0002, 000060, ZIC, 1045, 40, 26.125000, 68, N, 116, 41
trial0002, 000060, ZIC, 1092, 40, 27.300000, 124, 334, 116, 41
trial0002, 000060, ZIC, 1196, 40, 29.900000, 122, 196, 116, 41
trial0002, 000060, ZIC, 1224, 40, 30.600000, 81, 196, 116, 41
trial0002, 000062, ZIC, 1328, 40, 33.200000, 82, 150, 116, 41
trial0002, 000062, ZIC, 1470, 40, 36.750000, 81, 145, 116, 41
trial0002, 000063, ZIC, 1584, 40, 39.600000, 81, 145, 116, 41
trial0002, 000065, ZIC, 1651, 40, 41.275000, 81, 152, 116, 41
trial0002, 000070, ZIC, 1698, 40, 42.450000, 66, 212, 116, 41
trial0002, 000072, ZIC, 1765, 40, 44.125000, 52, 224, 116, 41
trial0002, 000077, ZIC, 1794, 40, 44.850000, 64, 114, 116, 41
trial0002, 000090, ZIC, 1927, 40, 48.175000, 30, N, 116, 41
trial0002, 000090, ZIC, 2003, 40, 50.075000, 30, 302, 116, 41
trial0002, 000090, ZIC, 2089, 40, 52.225000, 97, 186, 116, 41
trial0002, 000091, ZIC, 2184, 40, 54.600000, 86, 167, 116, 41
trial0002, 000091, ZIC, 2270, 40, 56.750000, 64, 177, 116, 41
trial0002, 000092, ZIC, 2336, 40, 58.400000, 60, 196, 116, 41
trial0002, 000092, ZIC, 2421, 40, 60.525000, 60, 198, 116, 41
trial0002, 000094, ZIC, 2506, 40, 62.650000, 75, 120, 116, 41
trial0002, 000095, ZIC, 2582, 40, 64.550000, 75, 198, 116, 41
trial0002, 000095, ZIC, 2648, 40, 66.200000, 63, 181, 116, 41
trial0002, 000095, ZIC, 2686, 40, 67.150000, 60, 181, 116, 41
trial0002, 000120, ZIC, 2781, 40, 69.525000, 38, 111, 116, 41
trial0002, 000120, ZIC, 2886, 40, 72.150000, 75, 111, 116, 41
trial0002, 000121, ZIC, 2981, 40, 74.525000, 111, 156, 116, 41
trial0002, 000122, ZIC, 3066, 40, 76.650000, 103, 156, 116, 41
trial0002, 000123, ZIC, 3171, 40, 79.275000, 118, 156, 116, 41
trial0002, 000124, ZIC, 3275, 40, 81.875000, 52, 146, 116, 41
trial0002, 000124, ZIC, 3313, 40, 82.825000, 52, 194, 116, 41
trial0002, 000131, ZIC, 3389, 40, 84.725000, 68, 119, 116, 41
trial0002, 000131, ZIC, 3474, 40, 86.850000, 63, 119, 116, 41
trial0002, 000131, ZIC, 3560, 40, 89.000000, 63, 119, 116, 41
trial0002, 000150, ZIC, 3645, 40, 91.125000, 107, 329, 116, 41
trial0002, 000150, ZIC, 3759, 40, 93.975000, 143, 305, 116, 41
trial0002, 000151, ZIC, 3807, 40, 95.175000, 107, 188, 116, 41
trial0002, 000151, ZIC, 3939, 40, 98.475000, 99, 188, 116, 41
trial0002, 000151, ZIC, 4053, 40, 101.325000, 78, 188, 116, 41
trial0002, 000153, ZIC, 4158, 40, 103.950000, 85, 121, 116, 41
trial0002, 000153, ZIC, 4281, 40, 107.025000, 87, 177, 116, 41
trial0002, 000156, ZIC, 4348, 40, 108.700000, 88, 176, 116, 41
trial0002, 000157, ZIC, 4443, 40, 111.075000, 62, 176, 116, 41
trial0002, 000180, ZIC, 4443, 40, 111.075000, 69, 105, 112, 40
trial0003, 000030, ZIC, 105, 40, 2.625000, 63, 146, 112, 40
trial0003, 000032, ZIC, 228, 40, 5.700000, 108, 145, 112, 40
trial0003, 000032, ZIC, 361, 40, 9.025000, 104, 172, 112, 40
trial0003, 000033, ZIC, 474, 40, 11.850000, 103, 172, 112, 40
trial0003, 000034, ZIC, 598, 40, 14.950000, 103, 165, 112, 40
trial0003, 000035, ZIC, 702, 40, 17.550000, 98, 184, 112, 40
trial0003, 000035, ZIC, 769, 40, 19.225000, 87, 184, 112, 40
trial0003, 000042, ZIC, 807, 40, 20.175000, 106, 152, 112, 40
trial0003, 000048, ZIC, 864, 40, 21.600000, 78, 164, 112, 40
trial0003, 000061, ZIC, 978, 40, 24.450000, 84, 134, 112, 40
trial0003, 000061, ZIC, 1063, 40, 26.575000, 84, 162, 112, 40
trial0003, 000062, ZIC, 1214, 40, 30.350000, 84, 162, 112, 40
trial0003, 000062, ZIC, 1281, 40, 32.025000, 70, 162, 112, 40
trial0003, 000063, ZIC, 1386, 40, 34.650000, 113, 206, 112, 40
trial0003, 000063, ZIC, 1415, 40, 35.375000, 70, 205, 112, 40
trial0003, 000065, ZIC, 1519, 40, 37.975000, 77, 207, 112, 40
trial0003, 000067, ZIC, 1557, 40, 38.925000, 72, 171, 112, 40
trial0003, 000073, ZIC, 1642, 40, 41.050000, 88, 150, 112, 40
trial0003, 000074, ZIC, 1709, 40, 42.725000, 83, 210, 112, 40
trial0003, 000090, ZIC, 1757, 40, 43.925000, 68, 333, 112, 40
trial0003, 000091, ZIC, 1852, 40, 46.300000, 70, 158, 112, 40
trial0003, 000091, ZIC, 1994, 40, 49.850000, 40, 158, 112, 40
trial0003, 000092, ZIC, 2174, 40, 54.350000, 80, 178, 112, 40
trial0003, 000092, ZIC, 2278, 40, 56.950000, 80, 173, 112, 40
trial0003, 000094, ZIC, 2392, 40, 59.800000, 84, 148, 112, 40
trial0003, 000096, ZIC, 2477, 40, 61.925000, 86, 148, 112, 40
trial0003, 000097, ZIC, 2601, 40, 65.025000, 90, 149, 112, 40
trial0003, 000110, ZIC, 2639, 40, 65.975000, 63, 111, 112, 40
trial0003, 000112, ZIC, 2658, 40, 66.450000, 49, 128, 112, 40
trial0003, 000121, ZIC, 2744, 40, 68.600000, 88, 137, 112, 40
trial0003, 000122, ZIC, 2924, 40, 73.100000, 99, 143, 112, 40
trial0003, 000122, ZIC, 2981, 40, 74.525000, 88, 143, 112, 40
trial0003, 000123, ZIC, 3066, 40, 76.650000, 104, 197, 112, 40
trial0003, 000123, ZIC, 3151, 40, 78.775000, 88, 197, 112, 40
trial0003, 000124, ZIC, 3246, 40, 81.150000, 96, 175, 112, 40
trial0003, 000128, ZIC, 3284, 40, 82.100000, 88, 134, 112, 40
trial0003, 000128, ZIC, 3388, 40, 84.700000, 51, 139, 112, 40
trial0003, 000128, ZIC, 3436, 40, 85.900000, 51, 169, 112, 40
trial0003, 000132, ZIC, 3521, 40, 88.025000, 60, 169, 112, 40
trial0003, 000137, ZIC, 3588, 40, 89.700000, 74, 176, 112, 40
trial0003, 000150, ZIC, 3692, 40, 92.300000, 94, 283, 112, 40
trial0003, 000150, ZIC, 3720, 40, 93.000000, 94, 183, 112, 40
trial0003, 000150, ZIC, 3815, 40, 95.375000, 94, 183, 112, 40
trial0003, 000151, ZIC, 3966, 40, 99.150000, 118, 156, 112, 40
trial0003, 000154, ZIC, 4023, 40, 100.575000, 139, 151, 112, 40
trial0003, 000155, ZIC, 4118, 40, 102.950000, 113, 151, 112, 40
trial0003, 000155, ZIC, 4280, 40, 107.000000, 112, 165, 112, 40
trial0003, 000157, ZIC, 4394, 40, 109.850000, 94, 156, 112, 40
trial0003, 000160, ZIC, 4470, 40, 111.750000, 65, 135, 112, 40
trial0003, 000180, ZIC, 4470, 40, 111.750000, 76, 233, 113, 39
trial0004, 000030, ZIC, 123, 40, 3.075000, 86, 136, 113, 39
trial0004, 000031, ZIC, 284, 40, 7.100000, 86, 129, 113, 39
trial0004, 000032, ZIC, 360, 40, 9.000000, 60, 129, 113, 39
trial0004, 000032, ZIC, 445, 40, 11.125000, 56, 129, 113, 39
trial0004, 000033, ZIC, 531, 40, 13.275000, 56, 129, 113, 39
trial0004, 000033, ZIC, 664, 40, 16.600000, 85, 174, 113, 39
trial0004, 000035, ZIC, 778, 40, 19.450000, 95, 180, 113, 39
trial0004, 000039, ZIC, 835, 40, 20.875000, 76, 224, 113, 39
trial0004, 000042, ZIC, 911, 40, 22.775000, 70, 245, 113, 39
